x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.30575704622,33.7495781472783,2060,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Peck Park and Community Center,560 N. Western Ave.,,San Pedro,CA,"Monday through Friday, 9:00am to 5:00pm; Saturday, 10:00am to 4:00pm. Closed Sunday and holidays. ","Child Care Service/Intake (310) 548-2650,  Service/Intake (310) 548-7580",www.laparks.org/dos.htm,,,2200,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90732,http://egis3.lacounty.gov/lms/?p=2200,publish,33.74957818,-118.30575699,2014/05/24 00:09:17+00,,,6468717.92136756,1731387.07392015
-118.468653055818,34.0613879667731,2063,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Barrington Recreation Center,333 S. Barrington Ave.,,Los Angeles,CA,"Monday through Thursday, 9:00am to 10:00pm; Friday, 9:00am to 7:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (310) 476-4866,www.laparks.org/dos.htm,,,2201,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90049,http://egis3.lacounty.gov/lms/?p=2201,publish,34.061388,-118.468653,2013/06/01 18:50:56+00,,,6419725.67322363,1845051.56837548
-118.455821055832,34.0063099671819,2064,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Penmar Recreation Center,1341 Lake St.,,Venice,CA,"Monday through Friday, 10:00am to 10:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ","Includes Preschool Program Service/Intake (310) 396-8735, After-School Child Care Program Service/Intake (310) 202-4564",www.laparks.org/dos.htm,,,2202,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90291,http://egis3.lacounty.gov/lms/?p=2202,publish,34.00631,-118.455821,2013/06/01 18:50:56+00,,,6423521.28243031,1824989.92739648
-118.374705055899,34.2492509662891,2066,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Stonehurst Recreation Center,9901 Dronfield St.,,Sun Valley,CA,"Monday through Friday, 10:00am to 9:00pm; Saturday, 9:00am to 1:00pm. Closed Sunday and holidays. ",Service/Intake (818) 767-0314,www.laparks.org/dos.htm,,,2203,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91352,http://egis3.lacounty.gov/lms/?p=2203,publish,34.249251,-118.374705,2013/06/01 18:50:56+00,,,6448435.15419039,1913298.52472906
-118.283216056575,34.0618439669208,2067,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Lafayette Multipurpose Community Center,625 S. La Fayette Park Pl.,,Los Angeles,CA,"Monday through Friday, 8:00am to 9:00pm; Saturday and Sunday, 8:00am to 8:00pm.  Closed holidays. ",Service/Intake (213) 387-9426,www.laparks.org/dos.htm,,,2204,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90057,http://egis3.lacounty.gov/lms/?p=2204,publish,34.061844,-118.283216,2013/06/01 18:50:56+00,,,6475890.72001405,1845007.46052407
-118.51448005533,34.0377169668904,2068,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Rustic Canyon Recreation Center,601 Latimer Rd.,,Santa Monica,CA,"Monday through Thursday, 9:00am to 9:00pm; Friday and Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (310) 454-5734,www.laparks.org/dos.htm,,,2205,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90402,http://egis3.lacounty.gov/lms/?p=2205,publish,34.037717,-118.51448,2013/06/01 18:50:56+00,,,6405801.71124221,1836505.22063881
-118.354735405699,34.0133499168626,2074,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Jim Gilliam Recreational and Senior Center,4000 S. La Brea Ave.,,Los Angeles,CA," Monday through Friday, 9:00am to 8:30am; Saturday, 9:00am to 5:00pm; Sunday 9:00am to 3:00pm. Closed holidays. ","Child Care and State Preschool Service/Intake (323) 291-5929,  Service/Intake (323) 291-5928",www.laparks.org/dos.htm,,,2210,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90008,http://egis3.lacounty.gov/lms/?p=2210,publish,34.01334995,-118.35473535,2014/06/11 16:51:56+00,,,6454166.95539081,1827428.36772956
-118.219478186333,33.8974064670064,2180,211,,Arts and Recreation,Recreation Centers,,City of Compton,Wilson Park,123 N. Rose Ave.,,Compton,CA,"Monday through Thursday, 11:00 a.m. to 8:00 p.m.
Friday and Saturday 9:00 a.m. to 5:00 p.m.
Sundays 12 noon – 5:00 p.m. during Adult League Play only -as posted.","Service/Intake (310) 631-3845,  Service/Intake (310) 761-1465",www.comptoncity.org/index.php/parks-and-recreation/recreation-facilities.htm,,,2472,"Wilson Park Community Center is equipped with a gymnasium (for multi-purpose use: volleyball court, etc.), kitchen, auditorium, two (2) lighted tennis courts, a midget baseball diamond, children’s playground apparatus, a picnic area, barbecue pits and outdoor basketball courts.",90221,http://egis3.lacounty.gov/lms/?p=2472,publish,33.8974065,-118.21947813,2013/06/03 19:20:21+00,,,6495064.75679713,1785117.05077755
-118.240699056453,34.06373896647,2292,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Alpine Recreation Center,817 Yale St.,,Los Angeles,CA,"Monday, 12:30pm to 10:00pm; Tuesday through Saturday, 9:00am to 10:00pm; Sunday, 9:00am to 2:00pm; and 4:00pm to 7:00pm. Closed holidays.  ",Service/Intake (213) 485-5448,www.laparks.org/dos.htm,,,2571,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90012,http://egis3.lacounty.gov/lms/?p=2571,publish,34.063739,-118.240699,2013/06/01 18:50:56+00,,,6488769.76545013,1845663.52614106
-118.207037056225,34.0272479667241,2293,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Ramon Garcia Recreation Center,1016 S. Fresno St.,,Los Angeles,CA,Window Service Hours ,Service/Intake (323) 265-4755,www.laparks.org/dos.htm,,,2572,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90023,http://egis3.lacounty.gov/lms/?p=2572,publish,34.027248,-118.207037,2014/06/11 17:30:49+00,,,6498937.6158493,1832361.05930772
-118.267370356235,34.0066956067897,2294,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Gilbert W. Lindsay Recreation Center,429 E 42Nd Pl,,Los Angeles,CA,"Monday, Tuesday, Wednesday and Friday, 10:00am to 10:00pm; Saturday and Sunday, 10:00am to 6:00pm.  Closed holidays. ",Service/Intake (323) 233-0552,www.laparks.org/dos.htm,,,2573,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90011,http://egis3.lacounty.gov/lms/?p=2573,publish,34.00669564,-118.2673703,2014/06/11 16:35:11+00,,,6480636.62325189,1824924.80777606
-118.267189056144,33.9556979669888,2295,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Green Meadows Recreation Center,431 E. 89th St.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday and Sunday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (323) 565-4242,www.laparks.org/dos.htm,,,2574,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90003,http://egis3.lacounty.gov/lms/?p=2574,publish,33.955698,-118.267189,2013/06/01 18:50:56+00,,,6480642.23905431,1806365.61621998
-118.203369246836,34.0957928571897,2298,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Montecito Heights Recreation Center,4545 Homer St.,,Los Angeles,CA,"Monday through Friday, 9:30am to 10:00pm, Saturday, 9:00am to 6:00pm; Sunday, 10:00am to 5:00pm.  ",Service/Intake (213) 485-5148,www.laparks.org/dos.htm,,,2576,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90031,http://egis3.lacounty.gov/lms/?p=2576,publish,34.09579289,-118.20336919,2014/07/01 18:46:37+00,,,6500099.43734455,1857303.54879273
-118.448042875614,34.0533345369482,2299,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Westwood Recreation Center,1350 Sepulveda Blvd.,,Los Angeles,CA,"Monday through Thursday, 8:30am to 10:30pm; Friday, 8:30am to 9:30pm; Saturday, 8:30am to 6:00pm; Sunday, 10:00am to 5:00pm.  Closed holidays. ",Service/Intake (310) 473-3610,www.laparks.org/dos.htm,,,2577,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90049,http://egis3.lacounty.gov/lms/?p=2577,publish,34.05333457,-118.44804282,2014/06/09 19:06:15+00,,,6425954.93635564,1842092.33413647
-118.244998056022,34.0989319669893,2300,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Elysian Valley Recreation Center,1811 Ripple St.,,Los Angeles,CA,"Monday through Thursday, 11:00am to 9:00pm; Friday, 11:00am to 8:00pm; Saturday, 9:00am to 5:00pm. Closed Sunday and holidays. ",Service/Intake (323) 666-5058,www.laparks.org/dos.htm,,,2578,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90039,http://egis3.lacounty.gov/lms/?p=2578,publish,34.098932,-118.244998,2013/06/01 18:50:56+00,,,6487498.94482905,1858474.03496881
-118.501310055626,34.1604069662757,2301,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Encino Community Center,4935 Balboa Blvd.,,Encino,CA,"Monday through Thursday, 9:00am to 9:00pm; Friday, 9:00am to 600pm; Saturday, 9:00am to 5:00pm; Sunday, 9:00am to 4:00pm.  Closed holidays. ",Service/Intake (818) 955-1690,www.laparks.org/dos.htm,,,2579,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91316,http://egis3.lacounty.gov/lms/?p=2579,publish,34.160407,-118.50131,2013/06/01 18:50:56+00,,,6410014.38260689,1881133.70421632
-118.371011656763,34.2751606464211,2302,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Lake View Terrace Recreation Center,11075 Foothill Blvd.,,Lake View Terrace,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, 9:00am to 5:00pm; Sunday, 10:00am to 4:00pm. Closed holidays. ",Service/Intake (818) 899-8087,www.laparks.org/dos.htm,,,2580,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",91342,http://egis3.lacounty.gov/lms/?p=2580,publish,34.27516068,-118.3710116,2014/06/11 16:53:24+00,,,6449586.08988063,1922723.32477707
-118.247351056191,34.0087269673578,2303,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Ross Snyder Recreation Center,1501 E. 41st St.,,Los Angeles,CA,"Monday through Friday, 10:30am to 10:00pm; Saturday, 9:00am to 10:00pm; Sunday, 9:00am to 5:00pm.  Closed holidays. ","Service/Intake (213) 847-3255,  Service/Intake (323) 231-3964",www.laparks.org/dos.htm,,,2581,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90011,http://egis3.lacounty.gov/lms/?p=2581,publish,34.008727,-118.247351,2013/06/01 18:50:56+00,,,6486705.81288514,1825648.52450448
-118.304176676448,34.0234248771024,2304,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Denker Recreation Center,1550 W. 35th Pl.,,Los Angeles,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday and Sunday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (323) 733-8367,www.laparks.org/dos.htm,,,2583,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90018,http://egis3.lacounty.gov/lms/?p=2583,publish,34.02342491,-118.30417662,2014/05/23 23:17:10+00,,,6469499.9404728,1831044.61279364
-118.332901056215,34.0503779665481,2306,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Queen Anne Recreation Center,1240 West Blvd.,,Los Angeles,CA,"Monday through Friday, 9:00am to 8:00pm; Saturday, 9:00am to 3:00pm. Closed Sunday and holidays. ",Service/Intake (323) 857-1180,www.laparks.org/dos.htm,,,2584,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90019,http://egis3.lacounty.gov/lms/?p=2584,publish,34.050378,-118.332901,2013/06/01 18:50:56+00,,,6460828.50866872,1840880.90250422
-118.221852056424,34.0470389667017,2307,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Pecan Recreation Center,127 S. Pecan,,Los Angeles,CA,"Monday through Thursday, 10:00am to 9:00pm; Friday, 10:00am to 8:00pm; Saturday, 10:00am to 6:30pm; Sunday, 12:00pm to 4:00pm.  Closed holidays.  ",Service/Intake (323) 262-7322,www.laparks.org/dos.htm,,,2585,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90033,http://egis3.lacounty.gov/lms/?p=2585,publish,34.047039,-118.221852,2013/06/01 18:50:56+00,,,6494464.53785323,1839572.95367657
-118.262538056146,34.0241439673603,2308,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Trinity Recreation Center,2415 Trinity St.,,Los Angeles,CA,"Monday through Friday, 8:30am to 9:00pm; Saturday, 9:00am to 600pm; Sunday, 9:00am to 5:00pm.  Closed holidays. ",Service/Intake (213) 485-4195,www.laparks.org/dos.htm,,,2586,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90011,http://egis3.lacounty.gov/lms/?p=2586,publish,34.024144,-118.262538,2013/06/01 18:50:56+00,,,6482117.76202188,1831270.73602906
-118.23623601626,33.9461219273672,2310,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Jordan Downs Recreation Center,9900 Grape St.,,Los Angeles,CA,"Monday, 1:00pm to 6:00pm; Tuesday through Friday, 11:30am to 9:00pm; Saturday, 9:30am to 4:00pm. Closed Sunday and holidays. ",Service/Intake (213) 485-1835,www.laparks.org/dos.htm,,,2588,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90002,http://egis3.lacounty.gov/lms/?p=2588,publish,33.94612196,-118.23623596,2014/06/09 19:07:15+00,,,6490020.89057255,1802857.19049406
